0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.3234846591949463,0.3669101595878601,0.42195138335227966,0.4575350880622864,0.4437992572784424,0.4528246223926544,0.4881818890571594,0.45857179164886475,0.43881064653396606,0.4360917806625366,0.4730079174041748,0.4393320083618164,0.4179482161998749,0.41504040360450745,0.4549805819988251,0.4321698844432831,0.4093661606311798,0.3890935778617859,0.4233713150024414,0.4151996076107025,0.3985094428062439,0.6708347797393799,0.6838567852973938,0.6692782640457153,0.6297942996025085,0.5828194618225098,0.6008418798446655,0.5631998181343079,0.5921146869659424,0.6146150231361389,0.5674641132354736,0.5281142592430115,0.5709304809570312,0.5970647931098938,0.540147066116333,0.4900037348270416,0.5359132885932922,0.5691338777542114,0.5172569751739502,0.480445921421051,0.5095627903938293,0.5360474586486816,-2.772672473838611e-07,-0.01948137767612934,-0.02826293371617794,-0.03772630915045738,-0.04390311986207962,-0.003434977028518915,-0.022685471922159195,-0.035390645265579224,-0.04092123731970787,-0.003217359771952033,-0.023735158145427704,-0.0311513040214777,-0.030308181419968605,-0.0068221017718315125,-0.025598710402846336,-0.023830289021134377,-0.016676628962159157,-0.012494388967752457,-0.024617979303002357,-0.021276788786053658,-0.01480620913207531
0,0.3504699468612671,0.3925921618938446,0.45190659165382385,0.4880901277065277,0.47561511397361755,0.48184841871261597,0.5216870307922363,0.4893387258052826,0.46738940477371216,0.46646395325660706,0.5078897476196289,0.4712846577167511,0.446586012840271,0.4467151165008545,0.4897872507572174,0.4651782810688019,0.4404110908508301,0.42234382033348083,0.45702818036079407,0.44904205203056335,0.4325160086154938,0.6237289905548096,0.6464004516601562,0.635638952255249,0.5932716727256775,0.5440100431442261,0.5656149387359619,0.5320993065834045,0.5576456189155579,0.5771260261535645,0.530319333076477,0.4926435351371765,0.5325678586959839,0.5582491159439087,0.5001303553581238,0.45154911279678345,0.49638593196868896,0.530221700668335,0.4735584259033203,0.43477964401245117,0.46249786019325256,0.48879334330558777,-2.9471414109139005e-07,-0.022797996178269386,-0.03202534094452858,-0.04098406434059143,-0.04655233025550842,-0.007906855084002018,-0.027851413935422897,-0.040310658514499664,-0.04589003324508667,-0.0064198290929198265,-0.02922024019062519,-0.03791378065943718,-0.03751012310385704,-0.00881638377904892,-0.03020702674984932,-0.030445827171206474,-0.0240840595215559,-0.01330212876200676,-0.027418984100222588,-0.026029400527477264,-0.020896758884191513
0,0.35842663049697876,0.3984181582927704,0.4474288523197174,0.47330695390701294,0.46163278818130493,0.4791969060897827,0.5048787593841553,0.4765210747718811,0.4598884880542755,0.4557952582836151,0.47781866788864136,0.4455534815788269,0.4345921277999878,0.43049436807632446,0.4516344666481018,0.4283823072910309,0.41464659571647644,0.4015173614025116,0.4200458228588104,0.4131750762462616,0.4061436355113983,0.6033502221107483,0.6094498038291931,0.5934805274009705,0.5455620288848877,0.4959818720817566,0.5159770250320435,0.4752882421016693,0.5081920027732849,0.5274662971496582,0.4842669665813446,0.4467265009880066,0.49808377027511597,0.5152966380119324,0.45986461639404297,0.4183797538280487,0.4694177508354187,0.49355778098106384,0.4399394989013672,0.3972478210926056,0.43082985281944275,0.4573441743850708,-2.9376195698205265e-07,-0.023277636617422104,-0.03545423597097397,-0.047209132462739944,-0.054463595151901245,-0.00976315513253212,-0.0344693548977375,-0.046578045934438705,-0.050073012709617615,-0.007950193248689175,-0.03193668648600578,-0.035734858363866806,-0.03164847940206528,-0.010698788799345493,-0.03389641270041466,-0.026223428547382355,-0.014075996354222298,-0.015636038035154343,-0.02791457809507847,-0.01967489719390869,-0.008755765855312347
0,0.2734077572822571,0.32901135087013245,0.3812948763370514,0.40344497561454773,0.3663358986377716,0.3668834865093231,0.3921451270580292,0.37800514698028564,0.36161771416664124,0.33170393109321594,0.35497960448265076,0.34533050656318665,0.33053532242774963,0.2933650314807892,0.31167834997177124,0.3130490779876709,0.30110660195350647,0.24976524710655212,0.26997140049934387,0.2786610424518585,0.272305428981781,0.6852413415908813,0.6580734848976135,0.5971548557281494,0.5220422744750977,0.4834214746952057,0.5037068128585815,0.43856409192085266,0.5005280375480652,0.536639392375946,0.4829327464103699,0.4155324697494507,0.49475106596946716,0.5300710797309875,0.47372621297836304,0.39731067419052124,0.4741525948047638,0.5179471969604492,0.4736790955066681,0.4098021388053894,0.4584029018878937,0.49673476815223694,-3.3731473081388685e-07,-0.019305629655718803,-0.028755271807312965,-0.039135243743658066,-0.045895375311374664,-0.0062236059457063675,-0.03165777400135994,-0.0464116707444191,-0.05196298286318779,-0.008612268604338169,-0.033974941819906235,-0.040640637278556824,-0.03789997100830078,-0.014754612930119038,-0.038946639746427536,-0.029818637296557426,-0.015939772129058838,-0.02272183448076248,-0.03713276609778404,-0.02547473832964897,-0.011504079215228558
0,0.3728753924369812,0.4276446998119354,0.4861671030521393,0.5134150981903076,0.48789191246032715,0.480840802192688,0.5084654688835144,0.4845517873764038,0.4645534157752991,0.4460473954677582,0.47271090745925903,0.450718492269516,0.43405693769454956,0.40633079409599304,0.4281162917613983,0.42042797803878784,0.4083712697029114,0.36178699135780334,0.38239556550979614,0.3883945047855377,0.38420209288597107,0.5593112707138062,0.5396528244018555,0.48415040969848633,0.42037373781204224,0.3824869990348816,0.39030444622039795,0.33717578649520874,0.38963162899017334,0.42628201842308044,0.36680734157562256,0.31263837218284607,0.380901962518692,0.4177486300468445,0.35481399297714233,0.2930951714515686,0.35770201683044434,0.3961186110973358,0.3512394428253174,0.3009706139564514,0.34433960914611816,0.37712907791137695,-2.795200373384432e-07,-0.020275358110666275,-0.029784981161355972,-0.03982729837298393,-0.046074170619249344,-0.004496263340115547,-0.030954184010624886,-0.04755343869328499,-0.05399364233016968,-0.005586786195635796,-0.029917843639850616,-0.03567362204194069,-0.032423682510852814,-0.011220820248126984,-0.03251438960433006,-0.023678163066506386,-0.011119486764073372,-0.019047372043132782,-0.030427809804677963,-0.019016945734620094,-0.006039683241397142
0,0.6730561256408691,0.7389719486236572,0.8086501359939575,0.8486113548278809,0.8346081376075745,0.8081817626953125,0.8444966077804565,0.8175286650657654,0.7904872894287109,0.7756999731063843,0.815231442451477,0.7862629890441895,0.7607133388519287,0.736293613910675,0.7732310891151428,0.7552450299263,0.735640287399292,0.6907082796096802,0.7277620434761047,0.7237187027931213,0.7108601331710815,0.4544490575790405,0.4539889693260193,0.41364845633506775,0.36012667417526245,0.3094574213027954,0.30927589535713196,0.263506144285202,0.32001447677612305,0.35751211643218994,0.28250858187675476,0.23587241768836975,0.30698516964912415,0.3432501554489136,0.2654067575931549,0.21666927635669708,0.2880324721336365,0.324313223361969,0.2559664249420166,0.22456103563308716,0.2761841416358948,0.30639559030532837,-3.280712803643837e-07,-0.017418043687939644,-0.025421462953090668,-0.03479825705289841,-0.0408584289252758,-0.0038572410121560097,-0.034221101552248,-0.05358622595667839,-0.06090730428695679,-0.00741434283554554,-0.036444708704948425,-0.045193951576948166,-0.04287329316139221,-0.015326841734349728,-0.04275556653738022,-0.03469040244817734,-0.020656950771808624,-0.024874983355402946,-0.04154219105839729,-0.030413001775741577,-0.016308031976222992
0,0.5163446664810181,0.5874243974685669,0.6762022972106934,0.7216019034385681,0.6883127689361572,0.6934489011764526,0.7412627935409546,0.6950480937957764,0.6697536706924438,0.644607663154602,0.6840422749519348,0.6420822739601135,0.6266261339187622,0.5906698107719421,0.6246314644813538,0.5982394218444824,0.5826952457427979,0.5330817699432373,0.5673043727874756,0.5575363636016846,0.5443221926689148,0.6511275768280029,0.6527401208877563,0.6082274913787842,0.5372354388237,0.47795018553733826,0.45326048135757446,0.40998029708862305,0.48783397674560547,0.504504382610321,0.4139443039894104,0.38041889667510986,0.4775021970272064,0.47447532415390015,0.39324063062667847,0.359906405210495,0.4539526700973511,0.4550921618938446,0.3832646608352661,0.3723757565021515,0.44063258171081543,0.4493701159954071,-3.967241184454906e-07,-0.048406004905700684,-0.07383963465690613,-0.09598873555660248,-0.10877220332622528,-0.02407604083418846,-0.07291735708713531,-0.09747148305177689,-0.10838747024536133,-0.02093932405114174,-0.0713486522436142,-0.0820576399564743,-0.07823020964860916,-0.026717958971858025,-0.07515033334493637,-0.06142226234078407,-0.04126463457942009,-0.03685891628265381,-0.06342912465333939,-0.04850617051124573,-0.03038809634745121
0,0.24730704724788666,0.31041648983955383,0.39626026153564453,0.41168463230133057,0.34841978549957275,0.44456201791763306,0.4531049430370331,0.3942202925682068,0.39106419682502747,0.38388779759407043,0.3917716443538666,0.33553650975227356,0.3418188989162445,0.32040759921073914,0.3176729679107666,0.27939099073410034,0.28863707184791565,0.2550654113292694,0.25294068455696106,0.23642560839653015,0.24705667793750763,0.5648561120033264,0.560186505317688,0.48659372329711914,0.3763637840747833,0.28946301341056824,0.30273568630218506,0.25179699063301086,0.3502948582172394,0.3646332621574402,0.24732063710689545,0.20731553435325623,0.32838115096092224,0.328922837972641,0.22007904946804047,0.1716768443584442,0.2876015901565552,0.29545944929122925,0.2046528160572052,0.18500937521457672,0.26053348183631897,0.2693697512149811,-4.0110455756803276e-07,-0.07505463063716888,-0.10937366634607315,-0.13381728529930115,-0.14396235346794128,-0.042183201760053635,-0.10239877551794052,-0.13078638911247253,-0.14455804228782654,-0.02929980307817459,-0.09346707165241241,-0.1017397940158844,-0.09237301349639893,-0.028938546776771545,-0.08987060189247131,-0.06837579607963562,-0.03987250104546547,-0.03564264252781868,-0.06736462563276291,-0.0492851622402668,-0.026858622208237648
0,0.26531466841697693,0.32581251859664917,0.4008093476295471,0.4111560583114624,0.35706138610839844,0.40786081552505493,0.4281465411186218,0.38907289505004883,0.3779287040233612,0.35800701379776,0.3740392327308655,0.34201669692993164,0.3403884470462799,0.3077845871448517,0.31220743060112,0.294242262840271,0.2975567877292633,0.25421974062919617,0.25763875246047974,0.25469645857810974,0.261025995016098,0.6194888949394226,0.607267439365387,0.5462517142295837,0.45768168568611145,0.39937227964401245,0.4054979085922241,0.3442043960094452,0.4229988753795624,0.4469195008277893,0.37133389711380005,0.31946930289268494,0.41251662373542786,0.42119646072387695,0.35527920722961426,0.2972440719604492,0.3881657123565674,0.40300336480140686,0.34847182035446167,0.31712913513183594,0.3798864185810089,0.3972402811050415,-3.8935158386266266e-07,-0.04702034220099449,-0.0703781247138977,-0.08942024409770966,-0.09873229265213013,-0.02886159159243107,-0.07707785069942474,-0.10131880640983582,-0.11246465891599655,-0.025213053449988365,-0.07414695620536804,-0.08305578678846359,-0.0783790722489357,-0.02982828952372074,-0.07435496896505356,-0.0581241250038147,-0.03733761981129646,-0.03905406594276428,-0.061586927622556686,-0.04525430127978325,-0.026828821748495102
0,0.3423815369606018,0.3917233347892761,0.45152580738067627,0.46953335404396057,0.4403504431247711,0.4584796726703644,0.48157620429992676,0.45562154054641724,0.4446256756782532,0.4245685935020447,0.44198787212371826,0.4211373031139374,0.41410312056541443,0.38941264152526855,0.4010678827762604,0.39013296365737915,0.3864036798477173,0.3516964316368103,0.3633536994457245,0.3625498414039612,0.3616536259651184,0.6313169002532959,0.6298154592514038,0.592958927154541,0.5308270454406738,0.4904971420764923,0.49437251687049866,0.4478634297847748,0.5050060153007507,0.5223731994628906,0.4721144735813141,0.4313843846321106,0.5018398761749268,0.5110191106796265,0.46094435453414917,0.4160173237323761,0.48350465297698975,0.496489942073822,0.45412522554397583,0.4250274896621704,0.4714081585407257,0.4870658218860626,-3.2950774198070576e-07,-0.025324800983071327,-0.03655876964330673,-0.0461922325193882,-0.0495748370885849,-0.010314895771443844,-0.03632959723472595,-0.04892535135149956,-0.05448909476399422,-0.009524635039269924,-0.037878215312957764,-0.04306279495358467,-0.03974373638629913,-0.013267090544104576,-0.03997016325592995,-0.028880557045340538,-0.014688637107610703,-0.01937921531498432,-0.032511573284864426,-0.020285405218601227,-0.006977798417210579
